patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_Headarray - Mid level autonomy,698,758,694.66667,688,672,1422.0155,1.0589054,4.4398374,48,37.709621,31.380634,0.11627907,87,0.99855072,5,4.4524511,176.59867,936.26921,799.43855,1.17,1916.7589,5,,,22.318402,48.434698,0.46079368,2.0046177,0.51032736
u03_Headarray - Mid level autonomy,699,759,695.2093,688,672,1420.3557,1.0427093,4.4283205,48,37.687606,31.400262,0.11764706,86,0.99855072,5,2.9013069,167.97038,924.41731,811.61709,1.14,1906.9061,5,,,22.330193,48.394977,0.46141552,2.2008129,0.52344671
u03_Headarray - Mid level autonomy,700,760,695.4023,688,672,1376.9409,1.0992156,4.5774336,44,37.107155,31.243976,0.11627907,87,0.99927536,5,0.56193939,145.43737,912.55252,777.09165,1.17,1835.6435,5,,,22.22179,47.540235,0.46743121,2.5414189,0.56561484
u03_Headarray - Mid level autonomy,701,761,695.76744,688,672,1373.8747,1.1002882,4.5931754,44,37.065816,30.874318,0.11764706,86,0.99927536,5,0.20931727,145.65107,917.94943,768.29279,1.19,1832.1026,5,,,21.958453,47.598064,0.4613308,2.5411387,0.57027162
u03_Headarray - Mid level autonomy,702,762,695.86047,688,672,1382.1921,1.0936642,4.54441,44,37.177844,31.065775,0.11764706,86,0.99855072,5,1.7984644,158.7005,900.08195,775.80796,1.16,1836.3889,5,,,22.09412,47.709894,0.46309304,2.5151632,0.55792578
u03_Headarray - Mid level autonomy,703,763,696.4186,688,664,1391.0698,1.0517877,4.4304241,48,37.297048,31.20181,0.11764706,86,0.99855072,5,2.0234184,168.52461,912.01086,774.39792,1.18,1856.9568,5,,,22.193849,47.849478,0.46382636,2.461096,0.53276722
u03_Headarray - Mid level autonomy,704,764,696.83721,688,664,1405.785,1.0117385,4.3016075,48,37.493799,31.26509,0.11764706,86,0.99782609,5,3.1548924,180.41345,919.44787,759.92416,1.21,1862.9404,5,,,22.238937,48.135222,0.46200964,2.488495,0.54542562
u03_Headarray - Mid level autonomy,705,765,697.95349,688,664,1523.1037,0.98367604,3.9105363,52,39.026961,31.268101,0.11764706,86,0.99782609,5,15.269371,246.73086,979.757,801.59111,1.22,2043.3483,5,,,22.22659,50.519166,0.43996351,2.461096,0.53276722
u03_Headarray - Mid level autonomy,706,766,698.55814,690,664,1537.4731,0.93472517,3.788704,52,39.210624,31.484076,0.11764706,86,0.99782609,5,17.229413,270.64603,981.61912,804.72524,1.22,2074.2198,5,,,22.384719,50.733327,0.44122316,2.461096,0.53276722
u03_Headarray - Mid level autonomy,707,767,699.57647,692,664,1499.0566,0.95228965,3.8633854,52,38.717652,32.071349,0.11904762,85,0.99782609,5,9.763677,294.0017,851.10678,840.30694,1.01,1995.1791,5,,,22.810451,49.77747,0.45824851,2.8936732,0.57273453
u03_Headarray - Mid level autonomy,708,768,700,690,688,1442.6353,1.00811,4.0040108,52,37.982039,31.808249,0.11764706,86,0.99782609,5,5.0450328,305.96266,773.67557,824.84821,0.94,1909.5315,5,,,22.624099,48.717766,0.46439114,2.9466038,0.59274447
u03_Headarray - Mid level autonomy,709,769,700.42353,692,688,1440.7709,1.0024892,4.0021135,52,37.957488,31.706992,0.11904762,85,0.99782609,5,3.3765477,334.02019,744.98031,838.80441,0.89,1921.1815,5,,,22.554886,48.711588,0.46302917,2.9716347,0.61000593
u03_Headarray - Mid level autonomy,710,770,700.13953,690,688,1430.7568,1.0205162,4.0425872,52,37.825346,31.582572,0.11764706,86,0.99782609,5,2.1984367,325.83089,751.3769,821.3601,0.91,1900.7663,5,,,22.464563,48.547471,0.46273394,3.0207118,0.62889299
u03_Headarray - Mid level autonomy,711,771,700.04651,690,664,1433.786,1.0233065,4.0364279,52,37.865367,30.81329,0.10588235,86,0.99710145,5,1.3587133,331.22966,766.825,808.02372,0.95,1907.4371,5,,,21.909311,48.862605,0.44838607,2.6617667,0.62981301
u03_Headarray - Mid level autonomy,712,772,698.25882,688,664,1248.9322,0.92237678,3.9019982,49,35.340235,30.397368,0.095238095,85,0.99637681,5,9.8895816,259.71984,614.93091,755.81681,0.81,1640.3571,5,,,21.60924,45.065565,0.4795067,2.6839526,0.64646655
u03_Headarray - Mid level autonomy,713,773,697.76744,690,664,1127.757,0.7204478,3.339419,48,33.582094,29.540799,0.094117647,86,0.99637681,5,24.367981,254.79507,576.19108,685.91612,0.84,1541.2702,5,,,21.012041,42.591175,0.49334261,2.6842396,0.64130739
u03_Headarray - Mid level autonomy,714,774,697.06977,688,664,1132.5833,0.7608557,3.3795433,48,33.653875,29.60763,0.094117647,86,0.99637681,5,23.638046,250.69399,562.87745,709.34454,0.79,1546.554,5,,,21.05934,42.681036,0.49341211,2.6842396,0.64130739
u03_Headarray - Mid level autonomy,715,775,697.62791,690,664,1148.3776,0.71408896,3.258728,48,33.88772,29.961544,0.094117647,86,0.99637681,5,25.521594,250.68397,567.18755,728.51352,0.78,1571.9066,5,,,21.311508,42.925223,0.49647986,2.6842396,0.64130739
u03_Headarray - Mid level autonomy,716,776,698.04651,690,664,1185.786,0.70888586,3.1448164,48,34.435244,30.074418,0.094117647,86,0.99565217,5,35.242748,262.59726,570.40688,766.17554,0.74,1634.4224,5,,,21.389911,43.749786,0.48891464,2.6617667,0.62981301
u03_Headarray - Mid level autonomy,717,777,697.53488,690,664,1192.7223,0.72743105,3.1637927,48,34.535812,30.718456,0.10588235,86,0.99492754,5,32.865056,262.16616,563.98697,776.3862,0.73,1635.4044,5,,,21.849908,43.680958,0.50021586,2.3740846,0.6078341
u03_Headarray - Mid level autonomy,718,778,697.53488,690,664,1192.7223,0.72743105,3.1637927,48,34.535812,30.697001,0.10588235,86,0.9942029,5,27.235608,253.12128,577.07767,773.44446,0.75,1630.879,5,,,21.834468,43.688678,0.49977405,2.1734139,0.59782228
u03_Headarray - Mid level autonomy,719,779,697.62791,692,664,1191.6717,0.72050999,3.1614486,48,34.520598,30.286475,0.094117647,86,0.99281401,5,26.047761,249.81828,582.39711,775.0368,0.75,1633.3,5,,,21.539723,43.810772,0.49165359,2.1734139,0.59782228
u03_Headarray - Mid level autonomy,720,780,697.62791,692,664,1184.8952,0.71448071,3.1785505,48,34.422307,29.948976,0.094117647,86,0.99208937,5,36.807463,270.89309,565.50747,766.38248,0.74,1639.5905,5,,,21.298361,43.774082,0.48655185,2.3740846,0.6078341
u03_Headarray - Mid level autonomy,721,781,697.62791,692,664,1184.8952,0.71448071,3.1785505,48,34.422307,30.463092,0.10588235,86,0.99142271,5,29.06367,254.7896,566.62315,765.42775,0.74,1615.9042,5,,,21.668395,43.592099,0.49707161,2.3275646,0.58444122
u03_Headarray - Mid level autonomy,722,782,697.34884,692,664,1200.0416,0.70825861,3.1433649,48,34.641616,30.524821,0.10588235,86,0.99069807,5,19.750447,245.54381,581.71856,796.17814,0.73,1643.191,5,,,21.711993,43.916654,0.49439087,2.3275646,0.58444122
u03_Headarray - Mid level autonomy,723,783,697.62791,692,664,1205.9776,0.68207027,3.0922061,48,34.727188,30.804125,0.10588235,86,0.9900314,5,21.607026,241.83064,578.88948,810.17162,0.71,1652.4988,5,,,21.909005,43.953961,0.49845348,2.3740846,0.6078341
u03_Headarray - Mid level autonomy,724,784,699.01176,692,664,1271.5832,0.63652185,2.9282583,49,35.659265,31.441556,0.11904762,85,0.98864251,5,25.211161,219.40254,607.17904,878.26591,0.69,1730.0587,5,,,22.345947,45.208683,0.49428441,2.4882081,0.55000628
u03_Headarray - Mid level autonomy,725,785,700.23256,692,664,1308.3688,0.62938238,2.868895,52,36.171381,32.657942,0.12941176,86,0.98864251,5,26.777138,204.24353,642.42469,900.59283,0.71,1774.0382,5,,,23.229316,45.575613,0.50968741,2.488495,0.54542562
u03_Headarray - Mid level autonomy,726,786,700.37647,692,664,1325.1899,0.60873484,2.8267457,53,36.403158,32.932832,0.13095238,85,0.98791787,5,19.363425,184.61233,623.56457,961.80497,0.65,1789.3453,5,,,23.426794,45.842831,0.51102416,2.4608091,0.53726726
u03_Headarray - Mid level autonomy,727,787,700.37209,694,664,1309.6011,0.61266902,2.8602924,52,36.188411,32.879101,0.12941176,86,0.98791787,5,14.112243,171.18768,600.29134,989.20099,0.61,1774.7923,5,,,23.385073,45.522967,0.51369834,2.2274811,0.53594687
u03_Headarray - Mid level autonomy,728,788,701.6,696,664,1271.6952,0.60440552,2.8908221,50,35.660836,33.025243,0.13095238,85,0.98791787,5,8.9127557,150.54387,532.30136,1000.4301,0.53,1692.188,5,,,23.484715,44.630243,0.52620629,2.5148763,0.56258506
u03_Headarray - Mid level autonomy,729,789,701.34884,696,664,1254.2534,0.65081337,2.9011703,52,35.415439,33.195322,0.12941176,86,0.98791787,5,2.2488818,142.65581,527.87461,991.31269,0.53,1664.092,5,,,23.611942,44.169932,0.53457049,2.3034671,0.57253632
u03_Headarray - Mid level autonomy,730,790,701.78824,696,664,1250.0975,0.64464445,2.8935923,50,35.356718,33.32095,0.13095238,85,0.98791787,5,0.099731481,148.65115,520.91366,995.75178,0.52,1665.4163,5,,,23.702957,44.026864,0.53837487,2.2784875,0.56505454
u03_Headarray - Mid level autonomy,731,791,702.55814,696,664,1224.2495,0.60888711,2.9100667,48,34.989277,33.438266,0.12941176,86,0.98791787,5,0.040962004,145.05454,503.35065,986.26488,0.51,1634.711,5,,,23.783242,43.391894,0.54810333,2.2534566,0.54829271
u03_Headarray - Mid level autonomy,732,792,702.16471,696,664,1233.7345,0.63689847,2.9254759,48,35.124556,33.551666,0.13095238,85,0.98791787,5,0.031032302,149.32742,503.63809,994.79078,0.51,1647.7873,5,,,23.866717,43.564305,0.54785029,2.200526,0.52778314
u03_Headarray - Mid level autonomy,733,793,701.44186,696,664,1243.0731,0.66598328,2.9166463,52,35.257241,33.401655,0.12941176,86,0.98791787,5,0.26760906,159.87253,488.14717,1016.2676,0.48,1664.5549,5,,,23.757552,43.837482,0.5419461,2.0556309,0.53898178
u03_Headarray - Mid level autonomy,734,794,701.55294,696,664,1260.6073,0.65190032,2.8627723,52,35.505032,33.879338,0.13095238,85,0.98791787,5,0.071054804,157.82599,488.65881,1034.3278,0.47,1680.8837,5,,,24.099812,44.050127,0.54709971,1.9773824,0.50604316
u03_Headarray - Mid level autonomy,735,795,701.69412,696,664,1272.1434,0.64676602,2.8248536,52,35.66712,34.016803,0.13095238,85,0.98791787,5,0.32762599,157.27459,469.80518,1069.6822,0.44,1697.0896,5,,,24.197765,44.257824,0.54674548,2.0040507,0.51862194
u03_Headarray - Mid level autonomy,736,796,701.44186,694,664,1257.7554,0.66677844,2.870897,52,35.464847,34.214548,0.12941176,86,0.98791787,5,1.0345197,165.37463,443.51375,1074.4357,0.41,1684.3586,5,,,24.335056,43.855625,0.55489019,1.9220995,0.54188161
u03_Headarray - Mid level autonomy,737,797,700.65882,692,664,1274.2275,0.71784607,2.895097,52,35.696323,34.30674,0.13095238,85,0.98791787,5,1.2515099,189.6254,423.51637,1091.4429,0.39,1705.8361,5,,,24.403639,44.191824,0.55222067,1.9453431,0.55796916
u03_Headarray - Mid level autonomy,738,798,700.93023,692,688,1268.9598,0.69577112,2.8670382,52,35.622462,34.288739,0.12941176,86,0.98791787,5,1.3280909,181.23292,420.70391,1092.7894,0.38,1696.0543,5,,,24.383812,44.083435,0.55312868,1.9220995,0.54188161
u03_Headarray - Mid level autonomy,739,799,702.35294,696,688,1275.9216,0.63195681,2.7678756,53,35.720044,34.492235,0.13095238,85,0.98791787,5,0.76365975,141.42126,437.23374,1128.5794,0.39,1707.9981,5,,,24.530193,44.160081,0.55548341,1.9218126,0.54613471
u03_Headarray - Mid level autonomy,740,800,702.27907,694,688,1260.6271,0.64271549,2.8066073,52,35.505311,34.822576,0.14117647,86,0.98791787,5,0.18979016,132.07132,422.17438,1130.6487,0.37,1685.0842,5,,,24.769413,43.677573,0.56709682,1.9220995,0.54188161
u03_Headarray - Mid level autonomy,741,801,703.15294,696,688,1266.3216,0.58790638,2.7457735,52,35.585412,35.135113,0.14285714,85,0.98791787,5,0.040560949,112.12111,409.3248,1158.0596,0.35,1679.546,5,,,24.983368,43.68609,0.57188382,1.8730224,0.52203715
u03_Headarray - Mid level autonomy,742,802,704.51765,696,688,1261.2527,0.57988255,2.6556251,53,35.514119,35.30547,0.14285714,85,0.98791787,5,0.023062093,95.126262,402.92391,1163.2796,0.35,1661.3528,5,,,25.094109,43.506218,0.57679361,1.8730224,0.52203715
u03_Headarray - Mid level autonomy,743,803,705.97647,696,688,1203.6661,0.59949564,2.6455368,52,34.693891,35.023801,0.13095238,85,0.98791787,5,0.57620952,76.068474,411.48722,1107.9212,0.37,1596.0531,5,,,24.912837,42.26917,0.58938553,1.9453431,0.55796916
u03_Headarray - Mid level autonomy,744,804,705.41176,696,688,1210.1737,0.63433111,2.6627679,53,34.78755,34.99932,0.13095238,85,0.98791787,5,0.7614026,73.843873,408.70766,1115.7631,0.37,1599.076,5,,,24.890235,42.436111,0.58653431,1.8141819,0.54883112
u03_Headarray - Mid level autonomy,745,805,704.74419,696,688,1186.075,0.68320895,2.7748663,48,34.439439,34.272266,0.11764706,86,0.98791787,5,0.42001942,77.935133,410.71367,1088.4744,0.38,1577.5432,5,,,24.376505,42.165578,0.57811387,1.6076062,0.527508
u03_Headarray - Mid level autonomy,746,806,705.74118,696,688,1176.5513,0.63874685,2.7480541,49,34.300893,34.412069,0.11904762,85,0.98719324,5,1.3035689,71.627604,405.43054,1080.6444,0.38,1559.0061,5,,,24.476317,41.880932,0.58442627,1.6073193,0.5314111
u03_Headarray - Mid level autonomy,747,807,705.69412,696,688,1179.191,0.63800291,2.7422454,50,34.339351,34.585987,0.11904762,85,0.9864686,5,2.8880227,68.404542,415.39039,1070.3567,0.39,1557.0396,5,,,24.600538,41.871179,0.58752914,1.539878,0.49672554
u03_Headarray - Mid level autonomy,748,808,703.90588,696,688,1249.1339,0.61505631,2.7654398,52,35.343088,34.21779,0.10714286,85,0.9864686,5,6.0311455,76.935285,474.21429,1105.5677,0.43,1662.7484,5,,,24.338099,43.656898,0.55748578,1.5163475,0.48489108
u03_Headarray - Mid level autonomy,749,809,702.88372,696,688,1309.6098,0.53407468,2.781503,52,36.188532,34.126409,0.10588235,86,0.9864686,5,13.995001,107.45182,536.59934,1108.9502,0.48,1766.9963,5,,,24.27365,45.055628,0.53874846,1.5166344,0.48125699
u03_Headarray - Mid level autonomy,750,810,704.14118,696,688,1281.6941,0.50547431,2.7882843,52,35.800756,34.436968,0.11904762,85,0.9864686,5,20.181771,112.86953,500.22946,1103.0019,0.45,1736.2827,5,,,24.496771,44.309101,0.55286094,1.5163475,0.48489108
u03_Headarray - Mid level autonomy,751,811,704.18824,696,688,1283.0118,0.50133582,2.7802175,52,35.819154,34.340036,0.11904762,85,0.9864686,5,17.769994,104.34519,505.63107,1107.8553,0.46,1735.6015,5,,,24.427325,44.377126,0.55044856,1.539878,0.49672554
u03_Headarray - Mid level autonomy,752,812,703.43529,696,688,1275.4868,0.55297773,2.8480304,52,35.713959,34.159291,0.11904762,85,0.9864686,5,19.017743,111.42378,502.14443,1092.2766,0.46,1724.8625,5,,,24.29896,44.27792,0.54878279,1.5853404,0.4807942
u03_Headarray - Mid level autonomy,753,813,703.90588,696,688,1264.372,0.52878591,2.8617835,52,35.558009,34.033597,0.11904762,85,0.9844686,5,21.164575,118.71463,513.07993,1057.9887,0.48,1710.9478,5,,,24.209902,44.075216,0.54928606,1.5853404,0.4807942
u03_Headarray - Mid level autonomy,754,814,704.56471,696,688,1306.7249,0.50328166,2.7323605,52,36.14865,33.263737,0.11904762,85,0.98262913,5,15.704193,102.25069,546.84192,1089.4548,0.5,1754.2516,5,,,23.661094,45.316691,0.52212759,1.5853404,0.4807942
u03_Headarray - Mid level autonomy,755,815,702.87059,696,688,1148.0426,0.36153774,2.48907,52,33.882777,33.53747,0.11904762,85,0.98062913,5,3.1419228,51.789806,460.98454,1010.6236,0.46,1526.5399,5,,,23.852939,41.558663,0.57395829,1.5853404,0.4807942
u03_Headarray - Mid level autonomy,756,816,702.30588,696,688,1132.7148,0.40305829,2.5646789,49,33.655829,32.97907,0.10714286,85,0.97877728,5,2.2502418,49.550633,452.1946,1017.6797,0.44,1521.6752,5,,,23.459686,41.413438,0.56647521,1.657661,0.5167262
u03_Headarray - Mid level autonomy,757,817,702.74419,696,688,1117.8397,0.36951786,2.5807902,48,33.434109,32.770144,0.10588235,86,0.97677728,5,2.1589691,50.226825,446.91445,1006.9826,0.44,1506.2828,5,,,23.309295,41.138256,0.56660874,1.7034103,0.53594687
u03_Headarray - Mid level autonomy,758,818,702.30588,696,688,1135.0006,0.40034304,2.5556342,49,33.689769,33.100137,0.10714286,85,0.97344395,5,2.4650669,48.651045,460.20532,1011.0992,0.46,1522.4206,5,,,23.545515,41.419921,0.56845872,1.6806505,0.52842224
u03_Headarray - Mid level autonomy,759,819,701.44186,692,688,1158.7436,0.4206149,2.5093085,48,34.040324,32.881964,0.10588235,86,0.96889849,5,5.7237992,55.086474,477.19157,1027.1565,0.46,1565.1583,5,,,23.388666,42.076806,0.5558565,1.9910924,0.57676887
u03_Headarray - Mid level autonomy,760,820,702.25882,696,688,1160.5513,0.36418539,2.4865605,49,34.066865,33.648038,0.11904762,85,0.96283789,5,7.7111686,68.885277,449.52776,1033.4394,0.43,1559.5636,5,,,23.934794,41.811819,0.57244087,1.897715,0.53415851
u03_Headarray - Mid level autonomy,761,821,703.10588,696,688,1210.8101,0.34909817,2.4000955,52,34.796696,33.648038,0.11904762,85,0.95728233,5,4.7812291,72.133541,452.96902,1092.2128,0.41,1622.0966,5,,,23.934794,42.997044,0.55666138,1.9218126,0.54613471
u03_Headarray - Mid level autonomy,762,822,701.55294,692,688,1287.2739,0.23535515,2.6335594,49,35.8786,37.685415,0.13095238,85,0.95729522,5,7.230739,54.86419,445.72772,1175.0625,0.38,1682.8852,5,,,26.788391,43.092111,0.62165419,2.0800366,0.55543591
u03_Headarray - Mid level autonomy,763,823,701.2381,692,688,1290.4005,0.25683778,2.6548782,48,35.922144,38.311343,0.14457831,84,0.95655893,5,7.0200388,50.735605,454.2316,1195.9255,0.38,1707.9128,5,,,27.252738,42.872942,0.63566288,1.9215187,0.48440662
u03_Headarray - Mid level autonomy,764,824,700.89412,692,688,1264.5244,0.28307517,2.7350694,48,35.560151,37.904642,0.14285714,85,0.95655959,5,5.1410247,39.233227,424.97542,1197.7209,0.35,1667.0706,5,,,26.95882,42.45316,0.63502505,1.8730224,0.52203715
u03_Headarray - Mid level autonomy,765,825,698.90476,692,688,1151.3643,0.25675042,2.8340595,44,33.93176,37.927007,0.14457831,84,0.95578387,5,1.008469,10.515076,360.94181,1132.6832,0.32,1505.1485,5,,,26.977205,39.685753,0.67977053,1.8474107,0.51386686
