patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_Headarray - Mid level autonomy,522,582,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,523,583,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,524,584,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,525,585,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,526,586,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,527,587,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,528,588,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,529,589,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,530,590,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,531,591,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,532,592,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,533,593,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,534,594,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,535,595,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,536,596,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,537,597,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,538,598,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,539,599,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,540,600,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,541,601,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,542,602,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,543,603,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,544,604,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,545,605,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,546,606,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,547,607,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,548,608,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,549,609,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,550,610,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,551,611,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,552,612,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,553,613,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,554,614,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,555,615,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,556,616,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,557,617,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,558,618,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,559,619,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,560,620,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,561,621,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,562,622,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,563,623,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,564,624,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,565,625,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,566,626,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,567,627,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,568,628,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,569,629,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,570,630,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,571,631,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,572,632,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,573,633,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,574,634,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,575,635,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,576,636,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,577,637,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,578,638,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,579,639,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,580,640,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,581,641,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,582,642,733.5467,732,736,2653.7917,1.0775,4.37013,55,51.515,51.5846,0.25676,75,0.95363,5,37.13971,563.06045,740.52672,1657.6961,0.45,2998.423,5,,,36.7246,62.9197,0.58368,1.6308,0.33193
u03_Headarray - Mid level autonomy,583,643,735.1892,732,736,2653.361,1.023,4.27653,60,51.5108,52.693,0.27397,74,0.95513,5,32.69196,548.15678,776.25357,1594.6434,0.49,2951.7457,5,,,37.5145,62.4451,0.60076,1.6304,0.33532
u03_Headarray - Mid level autonomy,584,644,736.5405,734,736,2757.8408,0.9545,3.96924,68,52.5151,53.0102,0.28767,74,0.95602,5,42.60919,556.9526,839.15923,1631.8098,0.51,3070.5308,5,,,37.7344,63.9672,0.5899,1.5817,0.31777
u03_Headarray - Mid level autonomy,585,645,737.3514,734,736,2812.1762,0.90441,3.78871,72,53.03,53.2618,0.28767,74,0.95712,5,51.78103,575.15377,882.32751,1690.8016,0.52,3200.0639,5,,,37.919,64.7032,0.58605,1.5304,0.29992
u03_Headarray - Mid level autonomy,586,646,738.0822,736,736,2811.1598,0.89016,3.77981,72,53.0204,53.6221,0.29167,73,0.9584,5,45.75606,584.21541,861.52798,1696.7235,0.51,3188.2229,5,,,38.1802,64.5337,0.59163,1.4759,0.28471
u03_Headarray - Mid level autonomy,587,647,736.3784,734,736,2943.6357,0.81246,3.66492,72,54.2553,54.0543,0.30137,74,0.95961,5,18.88203,540.40707,975.64658,1744.3183,0.56,3279.2539,5,,,38.4809,66.3814,0.57969,1.1833,0.48524
u03_Headarray - Mid level autonomy,588,648,735.9452,732,736,3007.7747,0.81443,3.59116,73,54.8432,54.5487,0.30556,73,0.96088,5,14.56899,549.7177,1050.0107,1766.4736,0.59,3380.7711,5,,,38.8372,67.1358,0.57849,1.1758,0.44203
u03_Headarray - Mid level autonomy,589,649,736.3836,732,736,3039.6286,0.78874,3.50158,74,55.1328,55.5818,0.31944,73,0.96216,5,20.96692,547.82721,1002.637,1841.3468,0.54,3412.7779,5,,,39.573,67.1806,0.58905,1.1505,0.42879
u03_Headarray - Mid level autonomy,590,650,738.7222,736,736,3222.457,0.72303,3.23781,76,56.7667,56.0523,0.33803,72,0.96228,5,27.32847,595.17656,1011.7033,2038.8992,0.5,3673.1075,5,,,39.9012,69.6621,0.57278,1.2524,0.43467
u03_Headarray - Mid level autonomy,591,651,739.8904,736,716,3287.5434,0.68308,3.09127,76,57.3371,56.6902,0.34722,73,0.96295,5,35.32976,624.99109,1072.4087,2032.621,0.53,3765.3505,5,,,40.3654,70.3258,0.57398,1.1658,0.38842
u03_Headarray - Mid level autonomy,592,652,739.4444,734,716,3319.1236,0.70383,3.09624,76,57.6118,56.9912,0.35211,72,0.96434,5,41.17077,628.8916,1072.5445,2054.7941,0.52,3797.401,5,,,40.58,70.6506,0.57438,1.1653,0.3918
u03_Headarray - Mid level autonomy,593,653,739.8904,732,716,3507.0989,0.76719,3.09736,76,59.2208,62.7127,0.375,73,0.96634,5,62.51829,678.59694,1116.9276,1982.6061,0.56,3840.6489,5,,,44.6488,70.8568,0.63013,1.1658,0.38842
u03_Headarray - Mid level autonomy,594,654,739.6164,732,716,3492.5175,0.7831,3.13588,73,59.0975,62.5993,0.375,73,0.96634,5,71.78276,696.49319,1099.8772,1952.3512,0.56,3820.5044,5,,,44.5725,70.6989,0.63046,1.1956,0.40281
u03_Headarray - Mid level autonomy,595,655,740.7671,736,716,3515.4033,0.72859,3.04338,76,59.2908,62.6791,0.375,73,0.96628,5,75.35775,722.0163,1075.0484,1977.0476,0.54,3849.47,5,,,44.6279,70.987,0.62868,1.135,0.37382
u03_Headarray - Mid level autonomy,596,656,741.1507,736,716,3548.6575,0.70331,2.97244,78,59.5706,63.1823,0.38889,73,0.96549,5,76.55175,731.64837,1067.3513,2036.2535,0.52,3911.8049,5,,,44.989,71.2271,0.63163,1.135,0.37382
u03_Headarray - Mid level autonomy,597,657,740.274,732,716,3592.5906,0.72249,2.95308,79,59.9382,62.9974,0.375,73,0.96543,5,67.57328,705.22439,1100.2262,2099.4042,0.52,3972.4281,5,,,44.8583,71.923,0.6237,1.0397,0.35208
u03_Headarray - Mid level autonomy,598,658,740.274,732,716,3592.5906,0.72249,2.95308,79,59.9382,62.9497,0.375,73,0.9652,5,52.90494,657.69969,1105.0974,2137.4676,0.52,3953.1696,5,,,44.8239,71.9444,0.62304,1.1575,0.40924
u03_Headarray - Mid level autonomy,599,659,742.6849,736,716,3483.1355,0.67619,2.97705,81,59.0181,63.2877,0.38889,73,0.96507,5,39.0684,573.33801,1026.4518,2146.2109,0.48,3785.0692,5,,,45.0583,70.2568,0.64134,1.1245,0.41536
u03_Headarray - Mid level autonomy,600,660,744.8219,736,716,3614.204,0.62295,2.81699,85,60.1183,63.8749,0.40278,73,0.96496,5,47.32468,569.99074,1049.5457,2268.6857,0.46,3935.5468,5,,,45.4634,71.8435,0.63281,1.1575,0.40924
u03_Headarray - Mid level autonomy,601,661,746.1111,736,716,3686.2973,0.55933,2.70242,88,60.7149,64.2443,0.40845,72,0.9649,5,50.27646,563.96499,1099.3435,2351.9183,0.47,4065.5033,5,,,45.734,72.6705,0.62933,1.1289,0.3986
u03_Headarray - Mid level autonomy,602,662,745.3151,736,716,3708.0244,0.55042,2.72657,88,60.8935,64.9923,0.43056,73,0.9649,5,22.69177,476.81899,1075.6599,2489.8034,0.43,4064.9741,5,,,46.2779,72.6251,0.63722,1.1293,0.39526
u03_Headarray - Mid level autonomy,603,663,745.8889,736,736,3727.7621,0.53489,2.70435,88,61.0554,65.4071,0.43662,72,0.9649,5,10.32658,416.51756,1184.4785,2509.6283,0.47,4120.951,5,,,46.5756,72.7065,0.6406,1.0999,0.38432
u03_Headarray - Mid level autonomy,604,664,745.2778,736,736,3752.0344,0.55532,2.69431,88,61.2539,65.4208,0.43662,72,0.96411,5,7.86743,431.34569,1223.0152,2475.5536,0.49,4137.782,5,,,46.5863,73.0328,0.63788,1.1844,0.42658
u03_Headarray - Mid level autonomy,605,665,746.9589,736,736,3837.79,0.49974,2.55824,89,61.9499,65.3486,0.44444,73,0.96339,5,17.332,389.01641,1209.9439,2616.0083,0.46,4232.3007,5,,,46.5045,74.249,0.62633,1.2115,0.43664
u03_Headarray - Mid level autonomy,606,666,748.9863,736,736,3846.1248,0.44709,2.4912,92,62.0171,65.3333,0.44444,73,0.96266,5,17.36771,308.05199,1301.3604,2649.7638,0.49,4276.5439,5,,,46.5046,74.3611,0.62539,1.1245,0.41536
u03_Headarray - Mid level autonomy,607,667,749.7534,744,736,3806.6606,0.42536,2.51322,89,61.6981,65.8399,0.45833,73,0.9626,5,12.9729,260.16033,1318.3183,2643.4773,0.5,4234.9288,5,,,46.8812,73.5899,0.63706,1.2528,0.43098
u03_Headarray - Mid level autonomy,608,668,749.589,744,692,3816.7732,0.42949,2.50622,89,61.78,66.0202,0.45833,73,0.96253,5,6.001194,231.93949,1286.234,2735.5903,0.47,4259.765,5,,,47.0107,73.6447,0.63834,1.1956,0.40281
u03_Headarray - Mid level autonomy,609,669,750.4657,744,692,3813.1689,0.39113,2.48696,89,61.7509,66.2202,0.45833,73,0.96253,5,5.671788,200.16631,1304.2709,2740.1443,0.48,4250.2532,5,,,47.146,73.5091,0.64136,1.1658,0.38842
u03_Headarray - Mid level autonomy,610,670,751.6164,744,692,3782.7397,0.3506,2.49068,85,61.504,66.0522,0.45833,73,0.96243,5,4.241022,158.65935,1330.8019,2751.6182,0.48,4245.3205,5,,,47.0317,73.1676,0.64279,1.1956,0.40281
u03_Headarray - Mid level autonomy,611,671,748.8767,744,692,4105.4429,0.27068,2.51592,92,64.0737,67.4043,0.48611,73,0.9623,5,0.02643246,221.62957,1468.6863,2897.444,0.51,4587.7863,5,,,47.9808,76.8683,0.6242,1.135,0.37382
u03_Headarray - Mid level autonomy,612,672,748.7123,744,692,4113.0411,0.27666,2.50996,92,64.133,68.0343,0.48611,73,0.96302,5,0.3702379,227.79721,1489.8047,2930.9844,0.51,4648.9565,5,,,48.4405,76.6786,0.63173,1.1758,0.36619
u03_Headarray - Mid level autonomy,613,673,750.6486,744,692,4002.7516,0.2599,2.52254,88,63.2673,68.4946,0.49315,74,0.96375,5,1.511366,169.16768,1437.4864,2822.0892,0.51,4430.2546,5,,,48.7419,75.0315,0.64962,1.1423,0.3478
u03_Headarray - Mid level autonomy,614,674,753.2432,744,692,4003.0359,0.23235,2.48186,88,63.2696,67.795,0.47945,74,0.96447,5,1.767041,141.99579,1528.8828,2789.0129,0.55,4461.6585,5,,,48.2594,75.3465,0.6405,1.1423,0.3478
u03_Headarray - Mid level autonomy,615,675,754.3243,746,692,4069.2632,0.19437,2.40774,88,63.7908,67.8386,0.47945,74,0.96447,5,0.4908606,145.9255,1642.7288,2782.5364,0.59,4571.6816,5,,,48.2928,76.1993,0.63377,1.209,0.37788
u03_Headarray - Mid level autonomy,616,676,754.08,744,692,4018.7503,0.20666,2.43805,87,63.3936,68.1509,0.48649,75,0.96447,5,0.7692717,141.31882,1595.7291,2766.2997,0.58,4504.1169,5,,,48.5189,75.3885,0.64358,1.1358,0.36744
u03_Headarray - Mid level autonomy,617,677,753.2987,744,692,3937.8701,0.24148,2.48472,85,62.7525,67.3123,0.47368,77,0.96447,5,2.107571,131.04196,1539.4341,2754.2695,0.56,4426.8531,5,,,47.9133,74.6998,0.64141,1.1971,0.38945
u03_Headarray - Mid level autonomy,618,678,753.5065,744,692,3932.2269,0.2325,2.48851,85,62.7075,66.6444,0.46053,77,0.96447,5,3.021513,138.10337,1515.5792,2775.2194,0.55,4431.9235,5,,,47.4286,74.9332,0.63294,1.1673,0.37546
u03_Headarray - Mid level autonomy,619,679,754.961,748,692,3784.1695,0.2417,2.54528,84,61.5156,66.6017,0.46053,77,0.96447,5,7.835231,204.41885,1386.7835,2634.7055,0.53,4233.743,5,,,47.4003,72.949,0.64977,1.1971,0.38945
u03_Headarray - Mid level autonomy,620,680,755.6364,748,692,3705.7608,0.2477,2.59723,81,60.875,65.8147,0.44737,77,0.96447,5,16.04934,274.08005,1365.4214,2513.4569,0.54,4169.0077,5,,,46.8455,72.229,0.64857,1.1971,0.38945
u03_Headarray - Mid level autonomy,621,681,753.4737,744,692,3649.6393,0.29495,2.65288,82,60.4122,65.5073,0.44,76,0.96447,5,11.56804,175.84495,1400.6042,2445.0873,0.57,4033.1045,5,,,46.6114,71.6007,0.65099,1.1669,0.37862
u03_Headarray - Mid level autonomy,622,682,751.5844,744,692,3489.9303,0.34298,2.79954,80,59.0756,64.7001,0.42105,77,0.96447,5,7.61571,109.98015,1407.4522,2323.5669,0.61,3848.615,5,,,46.0524,69.7068,0.66066,1.2261,0.40324
u03_Headarray - Mid level autonomy,623,683,751.3766,744,692,3479.6063,0.35323,2.81998,80,58.9882,64.3919,0.40789,77,0.96447,5,5.022505,93.129525,1402.7127,2350.2214,0.6,3851.0862,5,,,45.8326,69.7035,0.65754,1.1864,0.40943
u03_Headarray - Mid level autonomy,624,684,751.4286,744,692,3476.9323,0.35148,2.82278,80,58.9655,64.0822,0.39474,77,0.96447,5,7.710425,109.14923,1423.8101,2309.3725,0.62,3850.0423,5,,,45.6101,69.8111,0.65334,1.0719,0.39534
u03_Headarray - Mid level autonomy,625,685,748.2597,736,692,3250.6685,0.377,2.90864,74,57.0146,63.2672,0.38158,77,0.96447,5,2.69005,68.546769,1202.7522,2300.0689,0.52,3574.0579,5,,,45.0169,66.894,0.67296,1.0478,0.40138
u03_Headarray - Mid level autonomy,626,686,746.8571,736,692,3084.5714,0.37627,3.04628,73,55.5389,63.0872,0.38158,77,0.96447,5,0.1787535,73.576226,1121.044,2149.377,0.52,3344.1761,5,,,44.9023,64.4432,0.69677,1.0719,0.41395
u03_Headarray - Mid level autonomy,627,687,743.9487,736,692,3342.7506,0.14832,3.46583,76,57.8165,65.0961,0.37662,78,0.96447,5,1.93305,153.93084,1129.3889,2230.7554,0.51,3516.0082,5,,,46.3093,67.3866,0.68722,1.0268,0.40417
u03_Headarray - Mid level autonomy,628,688,744.4615,740,692,3355.005,0.12302,3.43692,76,57.9224,68.6387,0.38961,78,0.96447,5,1.327397,133.49892,1119.9504,2219.9887,0.5,3474.7654,5,,,48.847,65.757,0.74284,1.0033,0.39182
u03_Headarray - Mid level autonomy,629,689,744.5714,744,688,3421.3534,0.10127,3.3702,76,58.4923,69.9835,0.40789,77,0.96381,5,7.834888,150.98039,1168.2579,2140.2728,0.55,3467.346,5,,,49.81,66.0429,0.75421,1.0719,0.39534
u03_Headarray - Mid level autonomy,630,690,743.6923,736,724,3412.2677,0.13771,3.35706,76,58.4146,69.5335,0.4026,78,0.96381,5,11.94692,192.92295,1166.9173,2116.5543,0.55,3488.3415,5,,,49.4873,66.1479,0.74813,1.0723,0.39231
u03_Headarray - Mid level autonomy,631,691,742.9231,736,724,3401.8382,0.17414,3.38425,76,58.3253,69.529,0.4026,78,0.96381,5,11.02029,219.037,1147.6002,2071.7473,0.55,3449.4048,5,,,49.4828,65.9934,0.74982,1.0723,0.39231
u03_Headarray - Mid level autonomy,632,692,741.4546,736,688,3512.3828,0.19584,3.28979,74,59.2654,69.8886,0.40789,77,0.96308,5,16.0662,299.20271,1133.4503,2096.7877,0.54,3545.5069,5,,,49.746,67.4545,0.73747,1.126,0.40227
u03_Headarray - Mid level autonomy,633,693,741.1948,736,688,3543.6063,0.19299,3.2537,74,59.5282,69.8886,0.40789,77,0.96447,5,27.78589,345.2869,1143.1875,2134.208,0.54,3650.4682,5,,,49.746,67.9158,0.73247,1.159,0.39601
u03_Headarray - Mid level autonomy,634,694,741.0909,732,688,3539.6364,0.19973,3.26155,74,59.4948,69.8886,0.40789,77,0.96586,5,36.23712,372.66145,1153.7006,2098.3476,0.55,3660.9467,5,,,49.7454,67.8577,0.73308,1.4492,0.44626
u03_Headarray - Mid level autonomy,635,695,740.2597,732,688,3540.7738,0.23769,3.27194,74,59.5044,69.8525,0.40789,77,0.96725,5,36.45999,405.08513,1147.1182,2067.5911,0.55,3656.2544,5,,,49.7202,67.8929,0.73233,1.5048,0.47329
u03_Headarray - Mid level autonomy,636,696,738.4103,730,672,3619.4659,0.27808,3.16788,80,60.162,69.255,0.38961,78,0.96864,5,53.65749,527.34085,1112.3288,2101.8153,0.53,3795.1425,5,,,49.2916,69.3489,0.71078,1.5052,0.46935
u03_Headarray - Mid level autonomy,637,697,739.0649,732,672,3633.2194,0.25511,3.16745,78,60.2762,69.7197,0.39474,77,0.97003,5,83.27266,592.22094,1069.0836,2072.5023,0.52,3817.0795,5,,,49.6267,69.3082,0.71603,1.5828,0.46848
u03_Headarray - Mid level autonomy,638,698,739.0649,732,672,3633.2194,0.25511,3.16745,78,60.2762,69.5156,0.39474,77,0.97188,5,99.52624,642.5224,1060.6682,2061.9662,0.51,3864.6831,5,,,49.4795,69.4134,0.71282,1.7369,0.49121
u03_Headarray - Mid level autonomy,639,699,737.2308,728,672,3705.0629,0.29452,3.08809,80,60.8692,69.1349,0.38961,78,0.9736,5,122.6623,758.68764,1061.1467,2025.4271,0.52,3967.9237,5,,,49.1954,70.6395,0.69643,1.83,0.46827
u03_Headarray - Mid level autonomy,640,700,735.5844,728,672,3862.9829,0.30801,2.98625,82,62.1529,67.0491,0.38158,77,0.97473,5,143.7808,863.02163,1103.364,2110.9685,0.52,4221.1349,5,,,47.6656,73.8509,0.64543,1.7979,0.45811
u03_Headarray - Mid level autonomy,641,701,734.1772,724,672,3855.9169,0.34046,2.98322,83,62.096,66.4314,0.37179,79,0.9754,5,160.5946,956.42571,1114.2469,2055.1367,0.54,4286.4039,5,,,47.2457,74.0249,0.63824,1.7986,0.44993
u03_Headarray - Mid level autonomy,642,702,732.7179,726,672,3536.1012,0.20956,2.88469,80,59.4651,61.8889,0.35065,78,0.97612,5,135.3665,915.1052,1051.304,2026.1282,0.52,4127.9038,5,,,44.0478,71.638,0.61487,1.8608,0.48235
u03_Headarray - Mid level autonomy,643,703,731.038,724,672,3529.1139,0.27321,2.89765,81,59.4063,61.4258,0.33333,79,0.97679,5,143.1121,966.92735,950.54618,2046.9177,0.46,4107.5033,5,,,43.6937,71.7571,0.60891,1.7658,0.49619
u03_Headarray - Mid level autonomy,644,704,729.4177,724,672,3431.4002,0.31416,3.01466,73,58.5782,61.4258,0.33333,79,0.97807,5,128.4766,960.62913,886.29004,2000.8429,0.44,3976.2386,5,,,43.7054,70.375,0.62104,1.8199,0.52251
u03_Headarray - Mid level autonomy,645,705,728.3544,720,672,3368.6933,0.35493,3.12371,66,58.0404,60.4632,0.30769,79,0.97935,5,112.3573,940.50179,914.64959,1903.4247,0.48,3870.9334,5,,,43.0267,69.9006,0.61554,1.9199,0.57315
u03_Headarray - Mid level autonomy,646,706,727.8,720,672,3350.643,0.37643,3.13537,66,57.8847,60.187,0.3038,80,0.98008,5,117.9551,953.67517,890.77208,1888.6863,0.47,3851.0887,5,,,42.8296,69.7632,0.61393,1.9438,0.58066
u03_Headarray - Mid level autonomy,647,707,727.75,720,672,3359.3291,0.37185,3.13167,66,57.9597,60.1163,0.3038,80,0.98087,5,197.9847,1146.3075,770.86057,1860.4931,0.41,3975.6459,5,,,42.7781,69.9192,0.61182,1.8126,0.57073
u03_Headarray - Mid level autonomy,648,708,727.1,720,672,3440.1924,0.3525,3.0636,66,58.6532,59.1398,0.29114,80,0.98159,5,235.7477,1244.2198,821.96901,1833.3937,0.45,4135.3302,5,,,42.0643,71.4911,0.58838,1.8126,0.57073
u03_Headarray - Mid level autonomy,649,709,725.1852,716,672,3412.5778,0.41671,3.1301,62,58.4173,58.5986,0.275,81,0.98232,5,236.7816,1237.2938,858.38495,1771.5999,0.48,4104.0602,5,,,41.6761,71.332,0.58426,1.8354,0.57804
u03_Headarray - Mid level autonomy,650,710,723.3086,716,672,3231.116,0.42344,3.26627,61,56.8429,58.5577,0.275,81,0.98371,5,207.2677,1154.47,816.07406,1581.5464,0.52,3759.3582,5,,,41.6512,68.7561,0.60578,1.9896,0.59978
u03_Headarray - Mid level autonomy,651,711,721.45,716,672,3144.6051,0.46063,3.39372,64,56.0768,55.6244,0.25316,80,0.98443,5,190.7283,1119.2862,774.71811,1646.3552,0.47,3731.0878,5,,,39.5475,68.7401,0.57532,2.0112,0.61638
u03_Headarray - Mid level autonomy,652,712,723.0244,716,672,3195.8759,0.4221,3.26805,64,56.5321,55.9047,0.2716,82,0.98443,5,145.8225,1032.6274,865.88574,1691.0879,0.51,3735.4236,5,,,39.7738,69.3527,0.5735,2.0544,0.62952
u03_Headarray - Mid level autonomy,653,713,722.5679,716,672,3032.9235,0.27229,3.01526,64,55.072,52.1076,0.25,81,0.98443,5,101.2224,967.95679,916.42853,1691.0778,0.54,3676.6856,5,,,37.0747,68.4931,0.54129,2.0116,0.61148
u03_Headarray - Mid level autonomy,654,714,722.1728,716,672,3018.8198,0.29307,3.04993,64,54.9438,52.8753,0.2625,81,0.98516,5,94.13924,950.73369,915.91869,1685.3196,0.54,3646.1112,5,,,37.6195,67.9883,0.55332,2.0116,0.61148
u03_Headarray - Mid level autonomy,655,715,720.5366,716,672,2945.0912,0.35923,3.17206,64,54.2687,52.7449,0.25926,82,0.98588,5,89.13349,897.65847,910.7487,1625.1699,0.56,3522.7105,5,,,37.5207,66.9506,0.56042,1.9609,0.64135
u03_Headarray - Mid level autonomy,656,716,719.8519,716,672,2930.9778,0.38431,3.2379,61,54.1385,52.4976,0.25,81,0.9874,5,80.12631,886.3056,969.62915,1565.1882,0.62,3501.2492,5,,,37.3539,66.8329,0.55892,2.1342,0.67892
u03_Headarray - Mid level autonomy,657,717,719.9024,716,672,2895.0027,0.3838,3.27594,60,53.8052,52.3445,0.24691,82,0.98812,5,90.13767,886.20146,974.8983,1510.5921,0.65,3461.8295,5,,,37.2436,66.3545,0.56128,2.0364,0.68413
u03_Headarray - Mid level autonomy,658,718,719.6098,716,672,2916.1915,0.38839,3.24406,60,54.0018,52.0418,0.23457,82,0.98964,5,104.6041,896.18397,1023.1771,1493.9907,0.68,3517.9558,5,,,37.0223,66.7962,0.55426,2.0181,0.67361
u03_Headarray - Mid level autonomy,659,719,718.1728,716,672,2913.2198,0.45556,3.32177,58,53.9743,51.6081,0.225,81,0.99043,5,96.72079,852.47337,978.88654,1558.3376,0.63,3486.4184,5,,,36.6937,66.9329,0.54822,2.0541,0.69974
u03_Headarray - Mid level autonomy,660,720,716.6341,714,672,2662.1114,0.38901,3.40436,52,51.5957,51.3925,0.22222,82,0.99116,5,67.12813,771.22445,943.57993,1337.5271,0.71,3119.4596,5,,,36.5574,63.1488,0.57891,2.0544,0.38062
u03_Headarray - Mid level autonomy,661,721,715.0244,710,672,2615.9253,0.43444,3.51619,52,51.1461,50.7329,0.20988,82,0.99188,5,62.21042,742.01346,1010.0738,1258.0192,0.8,3072.3169,5,,,36.0946,62.682,0.57584,2.0953,0.396
u03_Headarray - Mid level autonomy,662,722,715.0244,708,672,2592.2216,0.4594,3.55062,52,50.9139,50.0331,0.19753,82,0.99188,5,86.95463,784.83029,969.63096,1258.6771,0.77,3100.093,5,,,35.5991,62.5871,0.56879,1.6978,0.39533
u03_Headarray - Mid level autonomy,663,723,715.0732,708,672,2590.1427,0.45756,3.55428,52,50.8934,50.0232,0.19753,82,0.99188,5,95.37433,804.5697,970.51224,1231.3752,0.79,3101.8314,5,,,35.5921,62.5579,0.56895,1.5505,0.38784
