patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_Headarray - WST,553,613,865.4857,872,784,3277.5288,-0.0016494,1.8086,96,57.2497,31.7088,0.11594,70,0.98462,5,1.807394,1944.0564,1328.4776,448.3407,2.96,3722.682,5,,,22.5736,77.7528,0.29032,1.1447,0.53322
u04_Headarray - WST,554,614,866.6857,874,784,3374.7114,-0.022173,1.765,96,58.0923,31.7271,0.11594,70,0.9855,5,4.986742,1891.506,1469.0075,474.9137,3.09,3840.4139,5,,,22.5852,78.9894,0.28593,1.1627,0.54433
u04_Headarray - WST,555,615,867.4783,876,784,3499.7238,-0.033779,1.7016,102,59.1585,31.9006,0.11765,69,0.9855,5,10.92633,1881.9086,1615.5174,480.4809,3.36,3988.8332,5,,,22.7109,80.5212,0.28205,1.0688,0.50612
u04_Headarray - WST,556,616,868.4638,876,784,3559.7818,-0.064111,1.6677,106,59.6639,31.5446,0.11765,69,0.9855,5,15.86002,1883.8912,1702.5716,465.2655,3.66,4067.5883,5,,,22.4693,81.3308,0.27627,1.0511,0.50937
u04_Headarray - WST,557,617,868.9275,876,784,3608.0682,-0.068173,1.6471,110,60.0672,31.5334,0.11765,69,0.9855,5,26.34682,1871.4267,1774.7034,458.0622,3.87,4130.5391,5,,,22.4618,81.9244,0.27418,0.9634,0.46802
u04_Headarray - WST,558,618,869.1014,876,784,3625.3572,-0.070502,1.6387,110,60.2109,31.3275,0.11765,69,0.9855,5,38.78457,1864.0507,1836.1154,428.0408,4.29,4166.9915,5,,,22.3118,82.176,0.27151,0.98175,0.47932
u04_Headarray - WST,559,619,869.7391,876,784,3667.5192,-0.090163,1.6145,110,60.56,31.3275,0.11765,69,0.9855,5,48.40795,1895.6614,1861.34,419.5888,4.44,4224.9981,5,,,22.3118,82.6875,0.26983,0.94471,0.4566
u04_Headarray - WST,560,620,870.5507,876,784,3729.8687,-0.10922,1.5864,114,61.0727,31.3012,0.11765,69,0.9855,5,60.9339,1950.8346,1871.7597,426.8702,4.38,4310.3984,5,,,22.2851,83.4453,0.26706,0.98175,0.47932
u04_Headarray - WST,561,621,871.6522,880,784,3798.9361,-0.13906,1.5614,117,61.6355,31.1694,0.11765,69,0.98638,5,72.26678,2036.209,1857.108,442.2525,4.2,4407.8364,5,,,22.1973,84.2921,0.26334,1.0688,0.53398
u04_Headarray - WST,562,622,872.8696,880,784,3941.5857,-0.12996,1.5556,117,62.782,31.1051,0.11765,69,0.98725,5,95.98665,2164.2327,1843.5081,478.8758,3.85,4582.6032,5,,,22.1225,85.987,0.25728,1.0853,0.54457
u04_Headarray - WST,563,623,873.3529,882,784,4009.8437,-0.14672,1.534,118,63.3233,30.557,0.10448,68,0.98725,5,115.9379,2274.4444,1839.7135,467.9833,3.93,4698.079,5,,,21.7675,86.8669,0.25058,1.0523,0.54007
u04_Headarray - WST,564,624,873.8823,882,784,4117.7173,-0.10301,1.5931,118,64.1694,31.4809,0.1194,68,0.98725,5,169.3845,2470.577,1762.3829,425.8093,4.14,4828.1537,5,,,22.418,87.9367,0.25493,1.0848,0.54823
u04_Headarray - WST,565,625,875.0588,882,784,4341.0711,-0.030642,1.6868,120,65.8868,31.2334,0.1194,68,0.98725,5,228.3431,2739.8908,1749.4294,425.9063,4.11,5143.5696,5,,,22.2178,90.4904,0.24553,1.1196,0.55664
u04_Headarray - WST,566,626,876.8235,882,784,4613.5206,0.016482,1.7379,122,67.9229,30.2428,0.10448,68,0.98725,5,282.916,3028.3832,1763.6183,400.1176,4.41,5475.0352,5,,,21.4573,93.6303,0.22917,1.1569,0.56531
u04_Headarray - WST,567,627,878.7059,884,784,4667.9122,-0.038206,1.7206,122,68.3221,30.9106,0.1194,68,0.98725,5,293.7491,3145.7509,1774.6114,350.8151,5.06,5564.9266,5,,,21.9657,94.0921,0.23345,1.1398,0.55444
u04_Headarray - WST,568,628,880.4706,890,784,4626.4021,-0.094538,1.7439,120,68.0177,30.8526,0.1194,68,0.98638,5,284.7747,3167.6019,1806.9827,279.7495,6.46,5539.1089,5,,,21.9608,93.6511,0.2345,1.1398,0.55444
u04_Headarray - WST,569,629,881.5882,898,784,4619.5294,-0.13913,1.7559,120,67.9671,30.7906,0.1194,68,0.98804,5,281.9742,3182.8865,1819.6823,255.0849,7.13,5539.628,5,,,21.9285,93.5853,0.23432,1.1737,0.57606
u04_Headarray - WST,570,630,883.8235,910,784,4670.2968,-0.22199,1.7489,120,68.3396,30.6974,0.1194,68,0.98804,5,298.0987,3259.3489,1762.0963,319.7383,5.51,5639.2822,5,,,21.8422,94.1462,0.232,1.1128,0.59245
u04_Headarray - WST,571,631,885.2353,912,784,4645.8543,-0.27502,1.7827,120,68.1605,30.0487,0.10448,68,0.98804,5,291.0851,3207.319,1750.387,335.5075,5.22,5584.2986,5,,,21.3501,93.9994,0.22713,1.1247,0.61272
u04_Headarray - WST,572,632,886.1177,912,784,4503.1501,-0.26902,1.8087,118,67.1055,31.8804,0.1194,68,0.98804,5,232.8123,2944.9931,1789.3746,344.5443,5.19,5311.7244,5,,,22.7072,92.1449,0.24643,1.1148,0.5811
u04_Headarray - WST,573,633,887.1765,912,784,4368.5057,-0.28171,1.8654,114,66.0947,31.7753,0.1194,68,0.98804,5,191.6256,2736.0604,1842.1808,395.6957,4.66,5165.5626,5,,,22.6341,90.6902,0.24958,1.0841,0.56079
u04_Headarray - WST,574,634,889.6119,912,784,4164.8774,-0.31776,1.9495,104,64.5359,31.446,0.12121,67,0.98804,5,139.6441,2400.3206,1949.8878,355.2793,5.49,4845.1318,5,,,22.3877,88.4791,0.25303,1.1166,0.573
u04_Headarray - WST,575,635,890.3881,912,924,4038.8168,-0.30878,1.9779,103,63.5517,31.6879,0.12121,67,0.98804,5,100.0743,2195.0412,2012.9867,320.7497,6.28,4628.8519,5,,,22.5725,86.9949,0.25947,1.1393,0.55835
u04_Headarray - WST,576,636,891.403,912,924,3896.8503,-0.31014,2.0334,100,62.4248,31.7795,0.12121,67,0.98716,5,71.31382,2013.9546,2027.9509,335.0902,6.05,4448.3095,5,,,22.6304,85.3321,0.2652,1.204,0.56524
u04_Headarray - WST,577,637,891.9412,912,924,3704.1159,-0.27987,2.0827,96,60.8614,31.5604,0.1194,68,0.98804,5,39.21955,1843.364,1952.1296,325.3486,6,4160.0618,5,,,22.4734,83.0854,0.27049,1.2044,0.56111
u04_Headarray - WST,578,638,894.5672,912,924,3449.0674,-0.29178,2.1952,87,58.7288,31.6113,0.12121,67,0.98804,5,13.83236,1593.2611,1834.8405,419.3373,4.38,3861.2712,5,,,22.5197,79.9437,0.28169,1.2315,0.56308
u04_Headarray - WST,579,639,895.2836,912,924,3380.8123,-0.31151,2.2663,83,58.1448,31.4383,0.12121,67,0.98804,5,7.057365,1531.3814,1794.5878,425.3763,4.22,3758.4029,5,,,22.3855,79.1234,0.28292,1.2502,0.57464
u04_Headarray - WST,580,640,895.5821,912,924,3326.6106,-0.29658,2.2666,83,57.6768,31.8786,0.13636,67,0.98804,5,0.4140222,1532.3729,1771.928,345.3994,5.13,3650.1143,5,,,22.7136,78.341,0.28993,1.2502,0.57464
u04_Headarray - WST,581,641,895.5821,912,924,3326.6106,-0.29658,2.2666,83,57.6768,30.0464,0.12121,67,0.98892,5,0.6717555,1573.9778,1821.7634,305.8386,5.96,3702.2516,5,,,21.3878,78.7133,0.27172,1.2502,0.57464
u04_Headarray - WST,582,642,893.1177,910,924,3419.1501,-0.21381,2.1451,90,58.4735,29.9053,0.1194,68,0.98892,5,4.354064,1780.6167,1719.3312,266.0138,6.46,3770.3159,5,,,21.265,79.9131,0.2661,1.2319,0.55887
u04_Headarray - WST,583,643,891.2836,908,924,3568.4487,-0.17407,2.059,98,59.7365,29.365,0.10606,67,0.98892,5,7.942893,1984.2978,1684.3455,298.4849,5.64,3975.0711,5,,,20.9072,81.8522,0.25543,1.1479,0.53055
u04_Headarray - WST,584,644,890.6269,908,924,3617.7223,-0.15189,2.0104,100,60.1475,29.365,0.10606,67,0.98892,5,13.36113,2077.0695,1658.1916,291.8587,5.68,4040.4809,5,,,20.9229,82.448,0.25377,1.1285,0.51872
u04_Headarray - WST,585,645,890.3284,908,924,3651.9512,-0.14827,1.987,100,60.4314,28.878,0.10606,67,0.98892,5,24.33083,2179.3428,1560.3224,293.5151,5.32,4057.5111,5,,,20.5747,82.9493,0.24804,1.1285,0.51872
u04_Headarray - WST,586,646,891.2836,908,924,3537.9032,-0.1519,2.0442,100,59.4803,29.2285,0.10606,67,0.98892,5,39.34759,2242.7712,1390.1389,284.6979,4.88,3956.9555,5,,,20.8196,81.5006,0.25545,1.1285,0.51872
u04_Headarray - WST,587,647,891.9412,904,924,3418.9816,-0.16269,2.1228,94,58.4721,29.4182,0.10448,68,0.98892,5,54.08834,2292.4264,1229.7622,253.9676,4.84,3830.2445,5,,,20.9587,79.9919,0.26201,1.1289,0.51486
u04_Headarray - WST,588,648,892.2353,904,924,3398.6304,-0.174,2.1472,92,58.2978,28.8651,0.10448,68,0.98892,5,66.13734,2357.0712,1170.4564,249.238,4.7,3842.903,5,,,20.5626,79.8401,0.25755,1.2044,0.56111
u04_Headarray - WST,589,649,892,904,924,3400.597,-0.1618,2.142,92,58.3146,28.6992,0.10448,68,0.98892,5,67.79979,2358.9043,1168.4161,247.5985,4.72,3842.7187,5,,,20.4412,79.8959,0.25585,1.1795,0.56325
u04_Headarray - WST,590,650,890.1493,896,932,3349.4925,-0.10882,2.1745,95,57.8748,28.404,0.10606,67,0.98892,5,53.94222,2244.1711,1204.233,256.6554,4.69,3759.0017,5,,,20.2163,79.3113,0.2549,1.1791,0.5673
u04_Headarray - WST,591,651,888.9552,884,932,3265.9828,-0.082825,2.2346,92,57.1488,28.3143,0.10606,67,0.98892,5,43.14049,2143.5273,1226.1936,244.4302,5.02,3657.2916,5,,,20.1642,78.2647,0.25764,1.2304,0.60009
u04_Headarray - WST,592,652,888,884,932,3220.3636,-0.047699,2.2798,92,56.7482,28.3185,0.10606,67,0.98892,5,36.48349,2073.2211,1244.8545,242.3139,5.14,3596.873,5,,,20.1658,77.6793,0.2596,1.1965,0.57835
u04_Headarray - WST,593,653,886.5075,884,932,3199.9204,0.0096196,2.2966,94,56.5678,28.6589,0.10606,67,0.9899,5,34.67185,2004.9398,1266.6776,252.6769,5.01,3558.9662,5,,,20.3893,77.3571,0.26357,1.2502,0.57464
u04_Headarray - WST,594,654,884.3529,880,932,3145.4258,0.092624,2.3349,94,56.0841,28.4484,0.10448,68,0.9899,5,35.90228,1904.3178,1300.8174,252.0709,5.16,3493.1084,5,,,20.24,76.6889,0.26392,1.2506,0.57036
u04_Headarray - WST,595,655,882.7647,878,932,3137.5558,0.15167,2.3558,94,56.0139,28.2589,0.10448,68,0.9899,5,35.27608,1858.1175,1340.4087,253.5468,5.29,3487.3492,5,,,20.1149,76.6192,0.26253,1.2402,0.58345
u04_Headarray - WST,596,656,881.9412,876,932,3134.8025,0.19255,2.3697,94,55.9893,28.4106,0.10448,68,0.9899,5,34.92198,1841.6228,1355.5987,254.7026,5.32,3486.8461,5,,,20.2322,76.5524,0.26429,1.3221,0.61506
u04_Headarray - WST,597,657,880.6471,874,932,3169.7243,0.24018,2.3526,94,56.3003,28.6742,0.10448,68,0.98902,5,38.57277,1832.1838,1391.4578,242.4929,5.74,3504.7073,5,,,20.4092,76.9605,0.26519,1.287,0.59296
u04_Headarray - WST,598,658,879.7059,872,932,3177.7032,0.28389,2.3601,94,56.3711,28.7615,0.10448,68,0.98902,5,39.83028,1830.767,1409.4752,240.6824,5.86,3520.7548,5,,,20.4766,77.0462,0.26577,1.3047,0.60407
u04_Headarray - WST,599,659,878.7246,868,932,3118.3495,0.33596,2.4337,93,55.8422,28.648,0.10294,69,0.98815,5,37.50197,1807.7475,1389.9339,209.6114,6.63,3444.7948,5,,,20.4035,76.2915,0.26744,1.3084,0.62227
u04_Headarray - WST,600,660,878.4348,868,932,3111.6317,0.35193,2.4511,93,55.782,28.6028,0.10294,69,0.98727,5,34.58892,1808.8311,1389.3578,202.2946,6.87,3435.0724,5,,,20.3755,76.2109,0.26736,1.3407,0.64311
u04_Headarray - WST,601,661,878.6087,868,932,3112.8593,0.34238,2.4448,93,55.793,28.6028,0.10294,69,0.98806,5,33.82698,1802.4615,1398.1413,202.7451,6.9,3437.1749,5,,,20.3755,76.227,0.2673,1.3084,0.62227
u04_Headarray - WST,602,662,878.1177,868,832,3125.7173,0.36023,2.4618,90,55.9081,28.0085,0.10448,68,0.98806,5,25.05381,1858.8287,1318.2738,235.7247,5.59,3437.881,5,,,19.9443,76.5092,0.26068,1.356,0.63668
u04_Headarray - WST,603,663,876.5294,868,832,3020.3723,0.40824,2.5891,88,54.9579,28.3475,0.10448,68,0.98806,5,18.31632,1952.5035,1119.8233,215.9835,5.18,3306.6266,5,,,20.1798,75.0568,0.26886,1.3392,0.62593
u04_Headarray - WST,604,664,875.2941,866,832,2985.0465,0.46598,2.6751,88,54.6356,27.7516,0.10448,68,0.98806,5,15.7767,2037.4281,1013.0347,201.4489,5.03,3267.6884,5,,,19.7677,74.6949,0.26465,1.3725,0.64732
u04_Headarray - WST,605,665,874.4118,864,832,3022.3951,0.49361,2.6512,90,54.9763,27.1733,0.089552,68,0.98647,5,19.75136,2077.8699,1000.6065,202.7903,4.93,3301.018,5,,,19.3593,75.2995,0.2571,1.3402,0.64765
u04_Headarray - WST,606,666,874.6087,864,856,2969.3299,0.49174,2.6955,88,54.4916,27.3668,0.088235,69,0.9856,5,26.51343,2004.6887,1010.3652,214.8083,4.7,3256.3756,5,,,19.4821,74.5594,0.2613,1.3719,0.66352
u04_Headarray - WST,607,667,875.8841,868,856,2919.5158,0.45762,2.7152,88,54.0325,27.4055,0.088235,69,0.98551,5,31.28091,1913.502,1010.9262,245.0813,4.12,3200.7905,5,,,19.4922,73.8856,0.26382,1.3719,0.66352
u04_Headarray - WST,608,668,878.4706,868,880,2735.2976,0.49774,2.7992,84,52.3001,27.674,0.089552,68,0.98551,5,59.03549,1778.4401,852.83142,317.1132,2.69,3007.4202,5,,,19.6875,71.2952,0.27614,2.6088,0.30429
u04_Headarray - WST,609,669,879.7647,868,880,2590.511,0.57194,2.8461,82,50.8971,27.7085,0.089552,68,0.98472,5,80.05144,1733.4186,702.32432,333.2483,2.11,2849.0426,5,,,19.7205,69.2252,0.28488,2.6088,0.30429
u04_Headarray - WST,610,670,881.5294,870,880,2459.2379,0.62078,2.8515,80,49.5907,28.0171,0.089552,68,0.98393,5,96.09934,1710.4227,582.74472,324.3734,1.8,2713.6402,5,,,19.9275,67.2411,0.29636,2.6088,0.30429
u04_Headarray - WST,611,671,882.4118,870,856,2358.9921,0.68579,2.9023,78,48.5695,28.5197,0.089552,68,0.98313,5,123.0013,1737.9949,477.31083,288.493,1.65,2626.8,5,,,20.3142,65.6149,0.3096,2.6777,0.32513
u04_Headarray - WST,612,672,882.8823,870,856,2310.6128,0.71199,2.9452,76,48.0688,27.7042,0.074627,68,0.98147,5,150.2217,1788.4032,435.63369,240.4981,1.81,2614.7567,5,,,19.736,65.0516,0.30339,2.1098,0.33655
u04_Headarray - WST,613,673,881.2941,868,856,2299.4346,0.78467,3.0596,78,47.9524,26.69,0.059701,68,0.98147,5,156.2095,1758.3227,458.88508,218.5545,2.1,2591.9717,5,,,18.9804,65.1046,0.29154,1.7615,0.32799
u04_Headarray - WST,614,674,879,868,856,2346.6866,0.7709,3.1915,76,48.4426,27.3092,0.059701,68,0.98147,5,161.442,1709.4686,516.70565,258.5203,2,2646.1365,5,,,19.3925,65.7062,0.29514,1.7615,0.32799
u04_Headarray - WST,615,675,877.1765,866,856,2347.0132,0.82147,3.3118,68,48.446,27.4487,0.059701,68,0.98147,5,161.1056,1657.8964,573.11713,272.2108,2.11,2664.3299,5,,,19.5167,65.6744,0.29717,1.7615,0.32799
u04_Headarray - WST,616,676,875.8235,864,856,2320.9236,0.89119,3.4627,64,48.176,27.6006,0.059701,68,0.98147,5,155.4618,1597.4273,610.90174,253.5833,2.41,2617.3741,5,,,19.6373,65.2397,0.301,2.0491,0.31655
u04_Headarray - WST,617,677,873.5072,860,856,2302.1654,0.9709,3.6423,61,47.9809,27.504,0.058824,69,0.98147,5,158.3302,1529.4877,662.15673,254.6579,2.6,2604.6325,5,,,19.5692,64.9721,0.30119,2.0496,0.31286
u04_Headarray - WST,618,678,872.4058,860,856,2273.0094,1.0396,3.8123,57,47.6761,27.5724,0.058824,69,0.98147,5,150.8842,1461.2054,696.20855,245.0661,2.84,2553.3643,5,,,19.6254,64.5047,0.30425,2.0496,0.31286
u04_Headarray - WST,619,679,870.7826,860,856,2284.8491,1.0857,3.9323,51,47.8001,27.8779,0.058824,69,0.98147,5,152.5579,1405.1591,736.99926,251.2476,2.93,2545.9638,5,,,19.8167,64.6297,0.30662,2.0496,0.31286
u04_Headarray - WST,620,680,869.3913,860,840,2234.2711,1.1687,4.1943,46,47.2681,28.0797,0.058824,69,0.98147,5,142.517,1305.7754,787.23181,262.6642,3,2498.1884,5,,,19.9755,63.7928,0.31313,2.1102,0.33266
u04_Headarray - WST,621,681,868.3478,860,840,2159.8772,1.2455,4.5183,42,46.4745,28.0168,0.058824,69,0.98147,5,124.102,1178.853,827.01404,235.2485,3.52,2365.2176,5,,,19.9284,62.6308,0.31819,2.1674,0.35208
u04_Headarray - WST,622,682,866.8406,860,840,1999.5772,1.3157,5.0127,41,44.7166,27.4055,0.058824,69,0.98147,5,98.933,992.89377,856.01245,258.539,3.31,2206.3782,5,,,19.5138,60.1528,0.3244,2.2214,0.37113
u04_Headarray - WST,623,683,865.6571,858,840,1935.9967,1.4051,5.3783,44,44,26.3092,0.043478,70,0.98147,5,87.63984,886.43038,824.27926,296.5288,2.78,2094.8783,5,,,18.6704,59.3583,0.31454,2.3685,0.42152
u04_Headarray - WST,624,684,863.0857,856,840,1739.6737,1.3993,5.7875,44,41.7094,26.3972,0.043478,70,0.98147,5,72.2053,692.38131,746.43336,373.0143,2,1884.0342,5,,,18.6932,55.9456,0.33413,2.4129,0.43907
u04_Headarray - WST,625,685,860.0571,856,840,1491.2431,1.1527,5.4214,44,38.6166,26.463,0.043478,70,0.98147,5,57.33237,506.60648,677.57042,386.7162,1.75,1628.2255,5,,,18.7169,51.3046,0.36482,2.05,0.42891
u04_Headarray - WST,626,686,857.0857,856,840,1193.2389,0.56635,3.2167,40,34.5433,25.608,0.028986,70,0.98147,5,41.64984,353.02831,641.48569,267.6979,2.4,1303.8617,5,,,18.1726,45.3457,0.40076,2.05,0.42891
u04_Headarray - WST,627,687,854.8169,856,840,1064.4089,0.43201,2.9052,39,32.6253,25.4424,0.028571,71,0.98147,5,34.41883,285.14886,632.74157,229.3178,2.76,1181.627,5,,,18.0982,42.4414,0.42643,2.1305,0.45776
u04_Headarray - WST,628,688,853.5775,852,840,989.47606,0.41844,2.995,38,31.4559,25.4019,0.028571,71,0.98234,5,27.11227,237.75459,593.6727,226.5203,2.62,1085.0598,5,,,18.075,40.6478,0.44467,2.1305,0.45776
u04_Headarray - WST,629,689,852.338,848,840,941.59839,0.44341,3.1284,36,30.6855,25.3704,0.028571,71,0.98234,5,22.89781,210.54369,539.25496,246.7111,2.19,1019.4076,5,,,18.0381,39.4693,0.45702,2.1682,0.47402
u04_Headarray - WST,630,690,849.6,848,840,778.85217,0.19371,2.7319,36,27.9079,25.5536,0.028986,70,0.98234,5,11.71112,168.84061,414.85398,222.4135,1.87,817.81926,5,,,18.1698,35.0366,0.51859,2.2042,0.49505
u04_Headarray - WST,631,691,848.6286,848,840,698.26584,0.013728,2.4687,36,26.4247,23.6545,0.014493,70,0.98234,5,6.363155,159.9905,395.16025,201.0653,1.97,762.57922,5,,,16.8475,33.357,0.50507,1.3569,0.066113
u04_Headarray - WST,632,692,848.5634,848,840,689.96378,0.019222,2.4936,36,26.2672,23.5627,0.014286,71,0.98234,5,7.837575,163.37199,387.42095,191.7459,2.02,750.37646,5,,,16.7812,33.1409,0.50636,1.5805,0.090569
u04_Headarray - WST,633,693,848.2817,848,840,689.06237,0.049994,2.5012,36,26.25,23.5627,0.014286,71,0.98234,5,7.666259,165.49756,385.55262,185.4324,2.08,744.14884,5,,,16.7792,33.1147,0.5067,1.7628,0.11526
u04_Headarray - WST,634,694,848.169,848,840,685.45674,0.058536,2.5244,36,26.1812,23.3728,0.014286,71,0.98234,5,5.889942,163.85977,386.03351,187.154,2.06,742.93718,5,,,16.6446,33.0737,0.50326,1.7628,0.11526
u04_Headarray - WST,635,695,848.169,848,840,685.45674,0.058536,2.5244,36,26.1812,23.4265,0.014286,71,0.98234,5,7.277968,165.18068,384.6805,186.1041,2.07,743.24327,5,,,16.6834,33.0542,0.50473,1.7628,0.11526
u04_Headarray - WST,636,696,847.8873,848,840,686.61569,0.089044,2.5196,36,26.2034,23.4216,0.014286,71,0.98322,5,7.537976,167.2601,381.1501,187.4439,2.03,743.39211,5,,,16.6794,33.0912,0.50404,1.7628,0.11526
u04_Headarray - WST,637,697,847.5429,844,840,694.9764,0.12634,2.5006,36,26.3624,23.5317,0.014493,70,0.98234,5,7.3354,172.28061,380.07817,194.1427,1.96,753.83689,5,,,16.7595,33.3027,0.50325,1.7623,0.11676
u04_Headarray - WST,638,698,846.7606,840,840,691.92757,0.19842,2.5133,36,26.3045,23.3825,0.014286,71,0.98234,5,8.363749,176.59781,371.94061,187.9368,1.98,744.83893,5,,,16.6462,33.268,0.50037,2.0505,0.16289
u04_Headarray - WST,639,699,846.1972,840,840,685.61771,0.25072,2.5677,35,26.1843,22.4245,0,71,0.98234,5,7.695748,183.31765,371.74012,185.141,2.01,747.89456,5,,,15.9702,33.4094,0.47801,2.0505,0.16289
u04_Headarray - WST,640,700,845.9155,840,840,708.50704,0.19516,2.5714,35,26.6178,22.7533,0,71,0.98234,5,13.36892,188.19339,387.80884,180.9784,2.14,770.3495,5,,,16.2011,33.9785,0.4768,2.0505,0.16289
u04_Headarray - WST,641,701,845.0704,840,840,783.0664,-0.0041493,2.8034,38,27.9833,22.9285,0,71,0.98234,5,21.26954,210.13451,425.56357,218.4281,1.95,875.39578,5,,,16.3169,36.054,0.45257,1.9169,0.4637
u04_Headarray - WST,642,702,844.9014,840,840,806.49014,-0.056695,2.7913,38,28.3988,23.6595,0.014286,71,0.98234,5,32.09938,232.43156,433.45711,221.287,1.96,919.27506,5,,,16.8446,36.4587,0.46202,2.1305,0.45776
u04_Headarray - WST,643,703,845.5775,844,840,777.36177,-0.073074,2.9105,35,27.8812,23.3532,0.014286,71,0.98234,5,37.74173,236.22539,409.85113,224.3229,1.83,908.14111,5,,,16.6316,35.7507,0.46521,2.1682,0.47402
u04_Headarray - WST,644,704,846.1409,844,840,784.37988,-0.11916,2.8765,36,28.0068,23.5093,0.014286,71,0.98234,5,36.20571,229.35494,419.76932,221.6667,1.89,906.99672,5,,,16.7365,35.8978,0.46623,2.1305,0.45776
u04_Headarray - WST,645,705,847.7746,844,840,900.51992,0.18447,3.5063,36,30.0087,24.4108,0.028571,71,0.98234,5,27.62632,218.49998,511.63868,250.3992,2.04,1008.1641,5,,,17.3684,38.7218,0.44854,2.1305,0.45776
u04_Headarray - WST,646,706,849.1831,844,840,1087.7231,0.6378,4.5163,36,32.9806,24.2793,0.028571,71,0.98234,5,14.53843,224.65765,668.53105,285.2438,2.34,1192.9709,5,,,17.2782,43.3233,0.39882,2.1305,0.45776
u04_Headarray - WST,647,707,849.1429,844,840,1108.472,0.64387,4.4382,36,33.2937,25.1419,0.043478,70,0.98234,5,7.344905,229.38874,736.89667,257.1451,2.87,1230.7754,5,,,17.9052,43.5471,0.41117,2.1301,0.46253
u04_Headarray - WST,648,708,849.6571,844,840,1146.6634,0.62562,4.2076,36,33.8624,25.105,0.043478,70,0.98234,5,3.58105,250.27736,775.42225,227.6176,3.41,1256.8983,5,,,17.8803,44.4255,0.40248,2.1301,0.46253
u04_Headarray - WST,649,709,849.8857,844,840,1164.3925,0.61745,4.1043,36,34.1232,25.1188,0.043478,70,0.98234,5,1.082207,270.74512,779.6361,233.2853,3.34,1284.7488,5,,,17.8906,44.8186,0.39918,2.0908,0.44586
u04_Headarray - WST,650,710,849.4648,844,840,1142.0523,0.65689,4.2321,36,33.7943,26.09,0.057143,71,0.98234,5,0.5714365,258.09402,758.65772,231.6187,3.28,1248.9419,5,,,18.58,44.0328,0.42196,2.1305,0.45776
u04_Headarray - WST,651,711,849.4648,844,840,1142.0523,0.65689,4.2321,36,33.7943,26.2428,0.057143,71,0.98234,5,0.02864595,274.89035,729.72135,244.7109,2.98,1249.3512,5,,,18.6904,43.9861,0.42492,2.1682,0.47402
u04_Headarray - WST,652,712,849.6901,844,840,1159.6169,0.64837,4.1284,36,34.0531,25.9274,0.057143,71,0.98136,5,0.8246809,303.69464,713.39092,257.5138,2.77,1275.424,5,,,18.4582,44.4806,0.41497,2.2046,0.49002
u04_Headarray - WST,653,713,850.3662,844,840,1184.264,0.59568,3.942,36,34.4131,25.9274,0.057143,71,0.97928,5,1.720397,334.24129,714.71635,254.2892,2.81,1304.9673,5,,,18.4604,45.0305,0.40995,2.1682,0.47402
u04_Headarray - WST,654,714,851.4857,846,840,1260.9491,0.54733,3.6241,40,35.5098,26.2386,0.057971,70,0.97595,5,3.724005,393.68888,735.42536,257.8697,2.85,1390.708,5,,,18.6693,46.6193,0.40046,2.0075,0.41167
u04_Headarray - WST,655,715,852.9143,848,840,1347.3259,0.53413,3.4206,40,36.7059,26.1501,0.057971,70,0.97118,5,6.811132,471.5032,750.3976,264.2151,2.84,1492.927,5,,,18.6098,48.4595,0.38403,1.963,0.39413
u04_Headarray - WST,656,716,853.7143,848,840,1397.1346,0.49879,3.227,48,37.3783,25.9766,0.057971,70,0.96477,5,10.94281,528.73559,767.18774,255.9156,3,1562.7817,5,,,18.4805,49.5252,0.37315,1.963,0.39413
u04_Headarray - WST,657,717,855.7714,848,840,1569.3383,0.61859,3.4256,48,39.6149,26.7289,0.072464,70,0.95732,5,18.10018,665.51207,763.75141,280.8455,2.72,1728.2091,5,,,18.9956,52.7053,0.36041,1.9165,0.37627
u04_Headarray - WST,658,718,857.5429,848,840,1746.6865,0.68164,3.4024,48,41.7934,26.5723,0.072464,70,0.94671,5,28.98999,811.94162,785.6469,325.2834,2.42,1951.8619,5,,,18.8989,56.0018,0.33747,1.8164,0.33957
u04_Headarray - WST,659,719,858.8406,848,840,1923.3419,0.69789,3.2039,53,43.8559,26.6569,0.073529,69,0.93395,5,46.52199,964.10477,827.82109,322.3331,2.57,2160.781,5,,,18.9709,59.049,0.32127,1.7619,0.3243
u04_Headarray - WST,660,720,859.5942,848,840,1994.8917,0.67322,3.0373,57,44.6642,26.8547,0.073529,69,,5,62.31319,1062.9035,837.07718,306.9658,2.73,2269.2597,5,,,19.1248,60.1999,0.31769,1.7619,0.3243
u04_Headarray - WST,0,60,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,1,61,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,2,62,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,3,63,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,4,64,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,5,65,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,6,66,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
